Priya Das,priya@gmail.com
Suresh Raina,suresh@gmail.com
Ananya Iyer,ananya@gmail.com
Vikram Seth,vikram@gmail.com
Ishani Kapoor,ishani@gmail.com
Arjun Malhotra,arjun@gmail.com
Deepika Padukone,deepika@gmail.com
Ranbir Singh,ranbir@gmail.com
Kavita Reddy,kavita@gmail.com
Manish Pandey,manish@gmail.com
Sneha Kulkarni,sneha@gmail.com
Aditya Birla,aditya@gmail.com
Riya Sen,riya@gmail.com
Karan Johar,karan@gmail.com
Tanvi Shah,tanvi@gmail.com
Rahul Dravid,rahul@gmail.com
Megha Gupta,megha@gmail.com
Siddharth Roy,siddharth@gmail.com
Pooja Hegde,pooja@gmail.com
Varun Dhawan,varun@gmail.com
Kiara Advani,kiara@gmail.com
Ayushmann Khurrana,ayushmann@gmail.com
Bhumika Chawla,bhumika@gmail.com
Chaitanya Akkineni,chaitanya@gmail.com
Dinesh Karthik,dinesh@gmail.com
Esha Deol,esha@gmail.com
Farhan Akhtar,farhan@gmail.com
Gautam Gambhir,gautam@gmail.com
Harsha Bhogle,harsha@gmail.com
Indraneil Sengupta,indraneil@gmail.com
Janhvi Kapoor,janhvi@gmail.com
Kunal Nayyar,kunal@gmail.com
Lara Dutta,lara@gmail.com
Mithali Raj,mithali@gmail.com
Nikhil Advani,nikhil@gmail.com
Om Puri,om@gmail.com
Prachi Desai,prachi@gmail.com
Quasar Padamsee,quasar@gmail.com
Raveena Tandon,raveena@gmail.com
Sunil Chhetri,sunil@gmail.com
Tabu Hashmi,tabu@gmail.com
Uday Chopra,uday@gmail.com
Vidya Balan,vidya@gmail.com
Waseem Akram,waseem@gmail.com
Xavier Fernandes,xavier@gmail.com
Yuvraj Singh,yuvraj@gmail.com
Zoya Akhtar,zoya@gmail.com
Abhay Deol,abhay@gmail.com
Bipasha Basu,bipasha@gmail.com
Chetan Bhagat,chetan@gmail.com
